subject,mean_H,std_H,mean_UD,std_UD,mean_DD,std_DD,total_duration,typing_speed
ankana,0.08180000000000001,0.014824304368165135,0.0304,0.03280609699430885,0.1122,0.02708800472533922,0.561,8.9126559714795
ankana,0.0734,0.004758150901348127,0.0372,0.03810721716420657,0.1106,0.035958865388107,0.553,9.041591320072332
ankana,0.0758,0.016642115250171775,0.044599999999999994,0.029302559615159898,0.12040000000000002,0.02551548549410729,0.602,8.305647840531561
ankana,0.08980000000000002,0.01407693148381422,0.034,0.03348432469081615,0.1238,0.028449253065766063,0.619,8.077544426494345
ankana,0.08199999999999999,0.03109340766143203,0.0654,0.05723145988003451,0.1474,0.05405404702702657,0.737,6.784260515603799
ankana,0.079,0.021447610589527214,0.0498,0.03510783388362204,0.12879999999999997,0.0291917796648303,0.644,7.763975155279503
ankana,0.072,0.014014278433083878,0.06699999999999999,0.044948859829811026,0.13899999999999998,0.04313699108653732,0.695,7.194244604316547
ankana,0.0664,0.01588206535687346,0.0632,0.042381127875506096,0.1296,0.03434297599218798,0.648,7.716049382716049
ankana,0.0756,0.020732583051805198,0.16160000000000002,0.20421322190299035,0.23720000000000002,0.20019330658141396,1.186,4.2158516020236085
ankana,0.068,0.012946041866145806,0.0814,0.07086494196709682,0.1494,0.06838011406834593,0.747,6.693440428380187
ankana,0.06960000000000001,0.008845337754998394,0.10419999999999999,0.12707068898845242,0.1738,0.12243594243521794,0.869,5.7537399309551205
ankana,0.0644,0.014554724318928203,0.1398,0.1510475421845718,0.2042,0.16000299997187553,1.021,4.897159647404506
ankana,0.071,0.01649242250247064,0.10700000000000001,0.11424009803917362,0.178,0.11889154721846291,0.89,5.617977528089887
ankana,0.0678,0.014119490075778233,0.0898,0.051140590532374575,0.15760000000000002,0.03940355313927921,0.788,6.345177664974619
ankana,0.0742,0.0157403938959608,0.0524,0.040524560454124614,0.1266,0.03652725010180755,0.633,7.898894154818326
ankana,0.07540000000000001,0.009604165762834373,0.057800000000000004,0.039336497047907044,0.1332,0.03197123707334454,0.666,7.5075075075075075
ankana,0.08299999999999999,0.016087262041752162,0.052000000000000005,0.033899852507053775,0.13499999999999998,0.0279069883720906,0.675,7.4074074074074066
ankana,0.068,0.006511528238439882,0.07020000000000001,0.04115531557405435,0.1382,0.04281775332732907,0.691,7.235890014471781
ankana,0.0738,0.02236425719759098,0.0734,0.030156922919953224,0.1472,0.027679595372765115,0.736,6.793478260869565
ankana,0.0832,0.019363883907935413,0.054000000000000006,0.03041710045352778,0.1372,0.02075957610357205,0.686,7.2886297376093285
ankana,0.0726,0.022992172581119866,0.0708,0.058228515351157625,0.1434,0.046607295566252295,0.717,6.97350069735007
ankana,0.0678,0.012874781551544864,0.0994,0.07560052909867761,0.1672,0.07166979838118703,0.836,5.980861244019139
soham,0.08344444444444445,0.019872432670584486,0.12444444444444445,0.10837497775072037,0.2078888888888889,0.10690436478402808,1.871,4.810261892036344
soham,0.08077777777777778,0.012804320258567052,0.10855555555555556,0.11267466550610912,0.18933333333333333,0.1087034702502383,1.704,5.281690140845071
soham,0.0778888888888889,0.009338622839755865,0.121,0.12236375643501997,0.1988888888888889,0.11933002271426775,1.79,5.027932960893855
soham,0.07777777777777778,0.013087549450423635,0.11866666666666667,0.08895941646491268,0.19644444444444442,0.08171782222462737,1.768,5.090497737556561
soham,0.07633333333333332,0.017217562093526612,0.13144444444444445,0.08499949164699114,0.20777777777777776,0.08462699566368717,1.87,4.81283422459893
soham,0.07477777777777778,0.022249982660556427,0.1338888888888889,0.07316411452564014,0.20866666666666667,0.0632385255292303,1.878,4.7923322683706076
soham,0.07955555555555555,0.019641855032959656,0.10588888888888888,0.054620802802278844,0.18544444444444444,0.05505978793015443,1.669,5.392450569203116
soham,0.08322222222222223,0.01622602695108337,0.10533333333333333,0.06577740240133131,0.18855555555555553,0.06190334959723928,1.697,5.303476723629935
soham,0.07322222222222223,0.016026213095202482,0.12588888888888888,0.0826995155762306,0.19911111111111113,0.07933535633897475,1.792,5.022321428571429
soham,0.07377777777777778,0.018023304529770325,0.12188888888888888,0.08623410571029493,0.19566666666666666,0.08982328329682802,1.761,5.1107325383304945
soham,0.07833333333333332,0.012875471943885313,0.12122222222222225,0.06394577177886793,0.19955555555555557,0.06100475593684136,1.796,5.011135857461024
soham,0.07725,0.010207227831296802,0.075,0.04628174586162454,0.15225,0.04668176838981146,0.609,6.568144499178982
soham,0.0675,0.013518505834595775,0.08325,0.042909060814704386,0.15075,0.04090461465409496,0.603,6.633499170812604
soham,0.07322222222222222,0.01692977507088081,0.13,0.092428951693239,0.20322222222222225,0.09288676233610443,1.829,4.920721705850191
soham,0.07788888888888888,0.011770437964517006,0.1602222222222222,0.1994714002211165,0.23811111111111113,0.19929344330210635,2.143,4.199720018665423
soham,0.08655555555555555,0.02689531603627959,0.1423333333333333,0.09617229908404555,0.2288888888888889,0.0902483541794462,2.06,4.368932038834951
soham,0.07488888888888888,0.017168734143749954,0.111,0.06999047554250983,0.18588888888888888,0.07038220173444173,1.673,5.379557680812911
soham,0.07422222222222222,0.017138506208585636,0.1688888888888889,0.18913454613901154,0.24311111111111108,0.19019372839551693,2.188,4.113345521023765
soham,0.07575000000000001,0.026668098919870535,0.08937500000000001,0.06028253789448483,0.165125,0.04850885872704077,1.321,6.056018168054504
soham,0.08425,0.031475188641213896,0.216125,0.2901583350086639,0.300375,0.2801900861468871,2.403,3.329171868497711
soham,0.087,0.030646370095004725,0.1592,0.16877369463278333,0.24619999999999997,0.15692851875933833,1.231,4.061738424045491
soham,0.0812,0.03263372488699383,0.21339999999999998,0.24973714181114512,0.2946,0.23561035630888552,1.473,3.3944331296673456
soham,0.08133333333333333,0.029619813188697417,0.14566666666666667,0.1506718288201215,0.227,0.14636863659192081,2.043,4.405286343612334
